Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05,3.870000,3.910000,3.870000,3.890000,3.890000,74273
2023-07-06,3.880000,3.900000,3.860000,3.890000,3.890000,41044
2023-07-07,3.890000,3.900000,3.840000,3.890000,3.890000,41598
2023-07-10,3.840000,3.850000,3.750000,3.750000,3.750000,96002
2023-07-11,3.750000,3.760000,3.680000,3.700000,3.700000,59267
2023-07-12,3.690000,3.740000,3.590000,3.660000,3.660000,78618
2023-07-13,3.670000,3.700000,3.650000,3.660000,3.660000,40341
2023-07-14,3.660000,3.680000,3.600000,3.640000,3.640000,54558
2023-07-17,3.640000,3.670000,3.550000,3.580000,3.580000,88073
2023-07-18,3.590000,3.640000,3.500000,3.520000,3.520000,125847
2023-07-19,3.520000,3.560000,3.480000,3.540000,3.540000,85362
2023-07-20,3.540000,3.550000,3.480000,3.530000,3.530000,45562
2023-07-21,3.520000,3.540000,3.490000,3.500000,3.500000,56545
2023-07-24,3.510000,3.530000,3.500000,3.510000,3.510000,52913
2023-07-25,3.500000,3.520000,3.480000,3.490000,3.490000,61102
2023-07-26,3.500000,3.520000,3.430000,3.430000,3.430000,86875
2023-07-27,3.400000,3.430000,3.400000,3.400000,3.400000,136392
2023-07-28,3.400000,3.410000,3.350000,3.360000,3.360000,82585
2023-07-31,3.360000,3.360000,3.120000,3.200000,3.200000,255175
2023-08-01,3.170000,3.200000,3.090000,3.110000,3.110000,128402
2023-08-02,3.090000,3.130000,3.080000,3.080000,3.080000,81341
2023-08-03,3.090000,3.100000,3.010000,3.030000,3.030000,126042
2023-08-04,3.010000,3.030000,2.970000,3.000000,3.000000,203630
2023-08-07,2.980000,3.000000,2.950000,2.970000,2.970000,90133
2023-08-08,2.960000,2.970000,2.830000,2.850000,2.850000,129376
2023-08-09,2.850000,2.870000,2.610000,2.620000,2.620000,172021
2023-08-10,2.620000,2.640000,2.550000,2.610000,2.610000,159508
2023-08-11,2.640000,2.680000,2.620000,2.670000,2.670000,87794
2023-08-14,2.680000,2.850000,2.680000,2.790000,2.790000,130557
2023-08-15,2.810000,2.830000,2.650000,2.690000,2.690000,85469
2023-08-16,2.690000,2.740000,2.690000,2.700000,2.700000,76808
2023-08-17,2.720000,2.720000,2.680000,2.680000,2.680000,75082
2023-08-18,2.670000,2.710000,2.650000,2.710000,2.710000,70281
2023-08-21,2.720000,2.730000,2.660000,2.680000,2.680000,57384
2023-08-22,2.680000,2.700000,2.660000,2.680000,2.680000,88560
2023-08-23,2.680000,2.680000,2.660000,2.670000,2.670000,63513
2023-08-24,2.660000,2.700000,2.660000,2.680000,2.680000,58290
2023-08-25,2.680000,2.690000,2.650000,2.650000,2.650000,58743
2023-08-28,2.650000,2.670000,2.590000,2.610000,2.610000,51921
2023-08-29,2.610000,2.610000,2.560000,2.600000,2.600000,54165
2023-08-30,2.600000,2.600000,2.550000,2.570000,2.570000,49022
2023-08-31,2.570000,2.580000,2.500000,2.510000,2.510000,100040
2023-09-01,2.510000,2.530000,2.480000,2.480000,2.480000,86007
2023-09-04,2.490000,2.490000,2.450000,2.470000,2.470000,72355
2023-09-05,2.480000,2.480000,2.450000,2.460000,2.460000,55444
2023-09-06,2.460000,2.470000,2.440000,2.450000,2.450000,67912
2023-09-08,2.450000,2.460000,2.440000,2.450000,2.450000,40535
2023-09-11,2.420000,2.440000,2.300000,2.300000,2.300000,171610
2023-09-12,2.300000,2.300000,2.250000,2.280000,2.280000,105301
2023-09-13,2.250000,2.270000,2.160000,2.220000,2.220000,117272
2023-09-14,2.180000,2.200000,2.110000,2.120000,2.120000,126212
2023-09-15,2.120000,2.130000,2.020000,2.070000,2.070000,219012
2023-09-18,2.070000,2.380000,2.030000,2.290000,2.290000,198366
2023-09-19,2.320000,2.550000,2.320000,2.510000,2.510000,145145
2023-09-20,2.510000,2.690000,2.450000,2.550000,2.550000,252161
2023-09-21,2.540000,2.600000,2.450000,2.460000,2.460000,109635
2023-09-22,2.510000,2.530000,2.370000,2.400000,2.400000,142940
2023-09-25,2.400000,2.400000,2.170000,2.170000,2.170000,101535
2023-09-26,2.170000,2.200000,2.130000,2.140000,2.140000,74874
2023-09-27,2.140000,2.250000,2.130000,2.140000,2.140000,72646
2023-09-28,2.140000,2.190000,2.050000,2.070000,2.070000,78483
2023-09-29,2.070000,2.210000,2.050000,2.190000,2.190000,97947
2023-10-02,2.180000,2.180000,2.070000,2.110000,2.110000,70701
2023-10-03,2.130000,2.190000,2.100000,2.120000,2.120000,49311
2023-10-04,2.090000,2.110000,2.020000,2.070000,2.070000,85503
2023-10-05,2.070000,2.120000,2.060000,2.060000,2.060000,59337
2023-10-06,2.050000,2.080000,2.030000,2.060000,2.060000,42687
2023-10-09,2.060000,2.070000,2.030000,2.050000,2.050000,51514
2023-10-10,2.060000,2.130000,2.040000,2.110000,2.110000,116593
2023-10-11,2.110000,2.220000,2.110000,2.140000,2.140000,71646
2023-10-13,2.150000,2.160000,2.120000,2.120000,2.120000,29427
2023-10-16,2.130000,2.170000,2.050000,2.160000,2.160000,68532
2023-10-17,2.160000,2.170000,2.140000,2.140000,2.140000,56542
2023-10-18,2.160000,2.160000,2.110000,2.120000,2.120000,41776
2023-10-19,2.120000,2.130000,2.100000,2.110000,2.110000,40597
2023-10-20,2.130000,2.130000,2.110000,2.130000,2.130000,59897
2023-10-23,2.140000,2.380000,2.140000,2.380000,2.380000,271427
2023-10-24,2.400000,2.470000,2.230000,2.270000,2.270000,152864
2023-10-25,2.280000,2.350000,2.160000,2.180000,2.180000,84889
2023-10-26,2.200000,2.230000,2.170000,2.180000,2.180000,38642
2023-10-27,2.200000,2.210000,2.170000,2.170000,2.170000,41284
2023-10-30,2.170000,2.190000,2.150000,2.150000,2.150000,44331
2023-10-31,2.140000,2.190000,2.140000,2.170000,2.170000,38968
2023-11-01,2.180000,2.220000,2.160000,2.180000,2.180000,59963
2023-11-03,2.180000,2.180000,2.020000,2.020000,2.020000,223025
2023-11-06,2.070000,2.150000,2.070000,2.100000,2.100000,82883
2023-11-07,2.110000,2.140000,2.100000,2.120000,2.120000,99500
2023-11-08,2.120000,2.140000,2.110000,2.110000,2.110000,80479
2023-11-09,2.100000,2.130000,2.090000,2.090000,2.090000,78614
2023-11-10,2.090000,2.120000,2.090000,2.120000,2.120000,34899
2023-11-13,2.120000,2.130000,2.080000,2.090000,2.090000,78338
2023-11-14,2.100000,2.100000,2.080000,2.100000,2.100000,41245
2023-11-16,2.100000,2.120000,2.090000,2.110000,2.110000,73804
2023-11-17,2.110000,2.150000,2.080000,2.150000,2.150000,104101
2023-11-20,2.150000,2.160000,2.110000,2.130000,2.130000,62123
2023-11-21,2.130000,2.150000,2.120000,2.130000,2.130000,79718
2023-11-22,2.130000,2.150000,2.130000,2.140000,2.140000,39130
2023-11-23,2.140000,2.150000,2.130000,2.130000,2.130000,49373
2023-11-24,2.130000,2.150000,2.120000,2.140000,2.140000,44049
2023-11-27,2.130000,2.140000,2.110000,2.120000,2.120000,34004
2023-11-28,2.120000,2.140000,2.110000,2.110000,2.110000,36628
2023-11-29,2.110000,2.130000,2.100000,2.100000,2.100000,46702
2023-11-30,2.100000,2.130000,2.100000,2.110000,2.110000,41696
2023-12-01,2.110000,2.120000,2.100000,2.100000,2.100000,58415
2023-12-04,2.100000,2.110000,2.080000,2.090000,2.090000,42753
2023-12-05,2.090000,2.110000,2.080000,2.090000,2.090000,45083
2023-12-06,2.090000,2.110000,2.080000,2.090000,2.090000,54375
2023-12-07,2.080000,2.110000,2.080000,2.090000,2.090000,59526
2023-12-08,2.100000,2.120000,2.070000,2.080000,2.080000,50206
2023-12-11,2.080000,2.100000,2.050000,2.060000,2.060000,74520
2023-12-12,2.070000,2.070000,2.030000,2.030000,2.030000,71622
2023-12-13,2.030000,2.050000,2.030000,2.040000,2.040000,40674
2023-12-14,2.040000,2.070000,2.030000,2.060000,2.060000,94677
2023-12-15,2.070000,2.080000,2.050000,2.070000,2.070000,53325
2023-12-18,2.050000,2.070000,2.050000,2.050000,2.050000,73892
2023-12-19,2.050000,2.070000,2.040000,2.050000,2.050000,68007
2023-12-20,2.050000,2.060000,2.040000,2.050000,2.050000,45319
2023-12-21,2.050000,2.060000,2.050000,2.060000,2.060000,40317
2023-12-22,2.060000,2.080000,2.050000,2.080000,2.080000,120495
2023-12-26,2.070000,2.090000,2.070000,2.080000,2.080000,140206
2023-12-27,2.080000,2.120000,2.080000,2.120000,2.120000,58958
2023-12-28,2.120000,2.200000,2.100000,2.180000,2.180000,95270
2024-01-02,2.180000,2.320000,2.180000,2.250000,2.250000,97689
2024-01-03,2.270000,2.290000,2.230000,2.230000,2.230000,45411
2024-01-04,2.280000,2.280000,2.140000,2.160000,2.160000,91267
2024-01-05,2.160000,2.190000,2.130000,2.170000,2.170000,41239
2024-01-08,2.160000,2.240000,2.160000,2.220000,2.220000,70339
2024-01-09,2.220000,2.250000,2.140000,2.230000,2.230000,134730
2024-01-10,2.240000,2.250000,2.220000,2.250000,2.250000,127179
2024-01-11,2.220000,2.250000,2.220000,2.230000,2.230000,50203
2024-01-12,2.250000,2.250000,2.230000,2.240000,2.240000,56702
2024-01-15,2.230000,2.240000,2.220000,2.220000,2.220000,80441
2024-01-16,2.220000,2.240000,2.200000,2.210000,2.210000,75957
2024-01-17,2.210000,2.220000,2.200000,2.220000,2.220000,32497
2024-01-18,2.220000,2.220000,2.140000,2.160000,2.160000,102668
2024-01-19,2.160000,2.210000,2.100000,2.140000,2.140000,73357
2024-01-22,2.130000,2.150000,2.100000,2.120000,2.120000,79324
2024-01-23,2.120000,2.130000,2.100000,2.110000,2.110000,55364
2024-01-24,2.110000,2.130000,2.100000,2.120000,2.120000,32117
2024-01-25,2.120000,2.150000,2.100000,2.120000,2.120000,37860
2024-01-26,2.120000,2.140000,2.100000,2.120000,2.120000,41955
2024-01-29,2.130000,2.130000,2.100000,2.100000,2.100000,62936
2024-01-30,2.100000,2.110000,2.060000,2.060000,2.060000,81017
2024-01-31,2.060000,2.090000,2.060000,2.060000,2.060000,32032
2024-02-01,2.060000,2.080000,2.040000,2.040000,2.040000,70346
2024-02-02,2.040000,2.060000,2.040000,2.040000,2.040000,26053
2024-02-05,2.040000,2.060000,2.030000,2.040000,2.040000,52823
2024-02-06,2.040000,2.050000,2.030000,2.040000,2.040000,29074
2024-02-07,2.040000,2.100000,2.030000,2.060000,2.060000,108751
2024-02-08,2.050000,2.080000,2.010000,2.020000,2.020000,111449
2024-02-09,2.020000,2.040000,2.010000,2.030000,2.030000,57535
2024-02-14,2.010000,2.020000,2.010000,2.020000,2.020000,41757
2024-02-15,2.020000,2.020000,2.000000,2.010000,2.010000,88429
2024-02-16,2.000000,2.020000,2.000000,2.010000,2.010000,74486
2024-02-19,2.010000,2.020000,2.000000,2.010000,2.010000,59965
2024-02-20,2.010000,2.020000,2.000000,2.010000,2.010000,36979
2024-02-21,2.010000,2.020000,1.990000,2.010000,2.010000,121433
2024-02-22,2.000000,2.010000,1.980000,2.000000,2.000000,83841
2024-02-23,2.000000,2.000000,1.980000,2.000000,2.000000,58488
2024-02-26,2.000000,2.000000,1.960000,1.970000,1.970000,98619
2024-02-27,1.970000,1.990000,1.930000,1.960000,1.960000,102225
2024-02-28,1.930000,1.950000,1.930000,1.940000,1.940000,52704
2024-02-29,1.930000,1.950000,1.920000,1.930000,1.930000,34648
2024-03-01,1.930000,1.940000,1.920000,1.920000,1.920000,71763
2024-03-04,1.920000,1.940000,1.870000,1.880000,1.880000,145959
2024-03-05,1.880000,1.900000,1.880000,1.880000,1.880000,43320
2024-03-06,1.880000,1.890000,1.860000,1.870000,1.870000,99643
2024-03-07,1.870000,1.980000,1.870000,1.900000,1.900000,91391
2024-03-08,1.900000,1.910000,1.870000,1.870000,1.870000,119678
2024-03-11,1.890000,1.890000,1.850000,1.870000,1.870000,169646
2024-03-12,1.870000,1.900000,1.860000,1.860000,1.860000,41522
2024-03-13,1.860000,1.880000,1.830000,1.860000,1.860000,125318
2024-03-14,1.860000,1.860000,1.840000,1.850000,1.850000,162100
2024-03-15,1.850000,1.860000,1.810000,1.830000,1.830000,59476
2024-03-18,1.830000,1.830000,1.800000,1.810000,1.810000,85076
2024-03-19,1.800000,1.820000,1.800000,1.800000,1.800000,46633
2024-03-20,1.800000,1.820000,1.800000,1.810000,1.810000,70946
2024-03-21,1.810000,1.810000,1.780000,1.790000,1.790000,61580
2024-03-22,1.790000,1.800000,1.700000,1.760000,1.760000,241096
2024-03-25,1.760000,1.770000,1.740000,1.760000,1.760000,66598
2024-03-26,1.760000,1.800000,1.730000,1.770000,1.770000,207548
2024-03-27,1.770000,1.810000,1.760000,1.800000,1.800000,102348
2024-03-28,1.800000,1.820000,1.800000,1.810000,1.810000,34034
2024-04-01,1.810000,1.830000,1.800000,1.820000,1.820000,82674
2024-04-02,1.820000,1.850000,1.810000,1.830000,1.830000,86302
2024-04-03,1.840000,1.850000,1.820000,1.840000,1.840000,58835
2024-04-04,1.840000,1.850000,1.820000,1.840000,1.840000,35182
2024-04-05,1.840000,1.850000,1.830000,1.840000,1.840000,44677
2024-04-08,1.840000,1.840000,1.830000,1.830000,1.830000,38617
2024-04-09,1.830000,1.830000,1.790000,1.800000,1.800000,159160
2024-04-10,1.800000,1.830000,1.800000,1.820000,1.820000,90979
2024-04-11,1.820000,1.830000,1.800000,1.800000,1.800000,105883
2024-04-12,1.810000,1.820000,1.800000,1.820000,1.820000,59873
2024-04-15,1.820000,1.820000,1.800000,1.820000,1.820000,78168
2024-04-16,1.820000,1.830000,1.810000,1.830000,1.830000,100588
2024-04-17,1.810000,1.830000,1.810000,1.820000,1.820000,82580
2024-04-18,1.820000,1.830000,1.810000,1.820000,1.820000,24466
2024-04-19,1.810000,1.830000,1.810000,1.820000,1.820000,53292
2024-04-22,1.810000,1.830000,1.800000,1.820000,1.820000,120190
2024-04-23,1.810000,1.820000,1.810000,1.820000,1.820000,89009
2024-04-24,1.820000,1.830000,1.810000,1.820000,1.820000,66152
2024-04-25,1.810000,1.820000,1.810000,1.820000,1.820000,53248
2024-04-26,1.810000,1.830000,1.810000,1.820000,1.820000,71139
2024-04-29,1.820000,1.830000,1.810000,1.830000,1.830000,84715
2024-04-30,1.830000,1.840000,1.800000,1.830000,1.830000,112150
2024-05-02,1.830000,1.830000,1.800000,1.820000,1.820000,152880
2024-05-03,1.800000,1.820000,1.800000,1.820000,1.820000,70343
2024-05-06,1.810000,1.820000,1.800000,1.820000,1.820000,74948
2024-05-07,1.810000,1.830000,1.810000,1.830000,1.830000,86176
2024-05-08,1.820000,1.830000,1.810000,1.830000,1.830000,65525
2024-05-09,1.830000,1.830000,1.810000,1.820000,1.820000,96638
2024-05-10,1.820000,1.820000,1.810000,1.820000,1.820000,149561
2024-05-13,1.810000,1.820000,1.790000,1.800000,1.800000,147140
2024-05-14,1.800000,1.810000,1.740000,1.780000,1.780000,262637
2024-05-15,1.780000,1.790000,1.770000,1.790000,1.790000,58699
2024-05-16,1.780000,1.800000,1.780000,1.800000,1.800000,79287
2024-05-17,1.800000,1.800000,1.790000,1.800000,1.800000,75155
