Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,13.828745,14.252214,13.828745,13.988115,7.608788,738784
2012-01-20,13.933474,14.165699,13.856066,14.115611,7.678139,541570
2012-01-23,14.010882,14.010882,13.796871,13.924367,7.574111,193700
2012-01-24,13.805978,13.969901,13.614734,13.751337,7.479992,443183
2012-01-26,13.751337,13.928921,13.642055,13.906153,7.564208,1234675
2012-01-27,13.819638,14.083737,13.669375,14.070077,7.653368,420782
2012-01-30,13.919814,13.919814,13.500899,13.619288,7.408168,651817
2012-01-31,13.642055,13.883386,13.409830,13.883386,7.551820,639738
2012-02-01,13.796871,14.001775,13.560093,13.887940,7.554299,529491
2012-02-02,13.801425,14.111057,13.801425,13.915260,7.569160,457238
2012-02-03,13.860619,14.106504,13.810532,13.983562,7.606317,379275
2012-02-06,13.742230,13.983562,13.742230,13.983562,7.606317,153071
2012-02-07,13.965348,14.115611,13.778658,14.115611,7.678139,433080
2012-02-08,14.024542,14.434351,14.024542,14.366049,7.814365,374223
2012-02-09,14.334175,14.434351,14.256767,14.343282,7.801982,342599
2012-02-10,14.165699,14.288641,14.051863,14.183912,7.715295,234548
2012-02-13,14.183912,14.183912,14.183912,14.183912,7.715295,0
2012-02-14,14.616487,14.616487,14.261320,14.388816,7.826747,433300
2012-02-15,14.543633,14.543633,14.197573,14.434351,7.851516,120349
2012-02-16,14.388816,14.525419,14.161145,14.525419,7.901055,215222
2012-02-17,14.566400,14.630148,14.274981,14.593720,7.938206,115737
2012-02-23,14.325068,14.347835,14.165699,14.224893,7.737587,362364
2012-02-24,14.256767,14.311408,14.115611,14.115611,7.678139,303727
2012-02-27,14.115611,14.120164,13.947134,13.965348,7.596405,290550
2012-02-28,14.070077,14.247660,14.024542,14.243107,7.747498,4480146
2012-02-29,14.206679,14.470778,14.206679,14.434351,7.851516,315586
2012-03-01,14.329622,14.616487,14.270427,14.525419,8.006221,283962
2012-03-02,14.461671,14.789518,14.243107,14.525419,8.006221,272761
2012-03-05,14.343282,14.479885,14.243107,14.297748,7.880732,350285
2012-03-06,14.238553,14.238553,13.801425,14.006329,7.720106,376200
2012-03-07,14.366049,14.388816,13.942581,14.265874,7.863166,319100
2012-03-08,14.297748,14.616487,14.297748,14.475331,7.978613,625683
2012-03-09,14.475331,14.639255,14.452564,14.561846,8.026296,373125
2012-03-12,14.543633,14.566400,14.379709,14.525419,8.006221,341062
2012-03-13,14.666575,14.789518,14.593720,14.789518,8.151787,750424
2012-03-14,14.794071,14.794071,14.575507,14.730323,8.119162,298456
2012-03-15,14.602827,14.953441,14.602827,14.798624,8.156808,465364
2012-03-16,14.998975,15.121917,14.625594,15.121917,8.335004,738126
2012-03-19,15.121917,15.121917,15.121917,15.121917,8.335004,0
2012-03-20,14.666575,15.026296,14.666575,15.026296,8.282292,222469
2012-03-21,14.753090,14.948887,14.680235,14.844159,8.181903,193700
2012-03-22,14.753090,14.948887,14.680235,14.844159,8.181903,193700
2012-03-23,14.379709,14.830498,14.215786,14.215786,7.835557,532127
2012-03-26,14.384263,14.616487,14.329622,14.616487,8.056416,169542
2012-03-27,14.552740,14.684789,14.407030,14.675682,8.089042,198312
2012-03-28,14.589167,14.639255,14.129271,14.234000,7.845596,386961
2012-03-29,14.156592,14.315962,13.837852,14.083737,7.762768,505114
2012-03-30,14.288641,14.288641,13.764997,13.796871,7.604655,634467
2012-04-02,13.878833,14.019989,13.760444,14.019989,7.731462,216101
2012-04-03,14.042756,14.083737,13.660269,13.660269,7.533093,300652
2012-04-04,13.591967,13.705803,13.368850,13.564647,7.480358,1121354
2012-04-05,13.437151,13.546433,13.177606,13.432597,7.407536,605478
2012-04-09,13.127518,13.218587,12.913507,13.109304,7.229252,528393
2012-04-10,13.132072,13.309655,12.572001,12.817885,7.068549,521585
2012-04-11,12.817885,12.817885,12.817885,12.817885,7.068549,0
2012-04-12,12.963595,13.277781,12.717710,13.113858,7.231767,421001
2012-04-13,13.113858,13.113858,12.749584,12.749584,7.030881,674876
2012-04-16,12.854313,12.927167,12.626642,12.731370,7.020837,486007
2012-04-17,12.840652,12.904400,12.585661,12.749584,7.030881,310535
2012-04-18,12.740477,12.804225,12.567447,12.745031,7.028374,545304
2012-04-19,12.663069,12.840652,12.585661,12.658516,6.980663,522683
2012-04-20,12.977255,13.163945,12.904400,12.972702,7.153928,525977
2012-04-23,13.159392,13.159392,12.576554,12.704050,7.005776,521146
2012-04-24,12.704050,12.877080,12.553787,12.681283,6.993215,1253562
2012-04-25,12.567447,12.567447,12.071124,12.134872,6.691895,1671489
2012-04-26,12.134872,12.221387,11.861667,12.184960,6.719516,2667883
2012-04-27,12.184960,12.280581,11.975502,11.975502,6.604009,229058
2012-04-30,12.066571,12.289688,11.984609,12.289688,6.777271,126937
2012-05-02,12.066571,12.289688,11.984609,12.289688,6.777271,126937
2012-05-03,12.021036,12.180406,11.879880,11.970949,6.601497,313170
2012-05-04,12.112105,12.153086,11.747831,11.879880,6.551277,834537
2012-05-07,11.834346,12.016483,11.656762,12.016483,6.626608,249482
2012-05-08,11.747831,11.984609,11.679530,11.929968,6.578894,333155
2012-05-09,11.661316,11.875327,11.656762,11.838899,6.528681,1057665
2012-05-10,11.875327,12.162192,11.674976,11.702297,6.453345,337767
2012-05-11,11.529267,12.066571,11.529267,11.852560,6.536212,114419
2012-05-14,11.857113,11.857113,11.579354,11.693190,6.448324,541350
2012-05-15,11.702297,11.975502,11.602121,11.615782,6.405639,1249389
2012-05-16,11.615782,11.615782,11.615782,11.615782,6.405639,0
2012-05-17,11.447305,11.602121,11.133119,11.155886,6.152025,426492
2012-05-18,11.256061,11.488286,11.174100,11.256061,6.207268,210391
2012-05-21,11.256061,11.256061,11.256061,11.256061,6.207268,0
2012-05-22,11.734171,12.203173,11.547480,11.838899,6.528681,419464
2012-05-23,11.829793,11.829793,11.192313,11.547480,6.367972,878240
2012-05-24,11.670423,11.670423,11.205974,11.429091,6.302688,478980
2012-05-25,11.511053,11.688636,11.406324,11.542927,6.365458,256949
2012-05-28,11.606675,11.652209,11.506500,11.542927,6.365458,206438
2012-05-29,11.542927,11.656762,11.415431,11.524713,6.355414,188210
2012-05-30,11.520160,11.574801,11.215080,11.433645,6.305196,300433
2012-05-31,11.356237,11.843453,11.333469,11.802472,6.508591,377078
2012-06-01,11.570247,11.870773,11.561141,11.661316,6.434470,229936
2012-06-04,11.547480,11.747831,11.383557,11.383557,6.281214,435935
2012-06-05,11.470072,11.511053,11.265168,11.269722,6.218395,718799
2012-06-06,11.333469,11.679530,11.174100,11.429091,6.306334,482494
2012-06-08,11.565694,11.861667,11.456412,11.456412,6.321411,283083
2012-06-11,11.729617,11.879880,11.574801,11.611228,6.406835,293405
2012-06-12,11.611228,11.939075,11.583908,11.802472,6.512360,283742
2012-06-13,11.788812,12.002823,11.702297,11.775151,6.497283,174374
2012-06-14,11.802472,11.961842,11.766045,11.884434,6.557584,122764
2012-06-15,11.907201,12.112105,11.848006,12.112105,6.683207,332936
2012-06-18,12.112105,12.112105,12.112105,12.112105,6.683207,0
2012-06-19,12.093891,12.230494,11.998269,12.075677,6.663107,419245
2012-06-20,12.066571,12.098445,11.797919,12.089338,6.670650,265514
2012-06-21,11.952735,11.952735,11.633995,11.656762,6.431962,205340
2012-06-22,11.615782,11.679530,11.338023,11.552034,6.374169,455701
2012-06-25,11.429091,11.447305,11.201420,11.201420,6.180710,325249
2012-06-26,11.360790,11.465519,11.155886,11.155886,6.155586,544864
2012-06-27,11.219634,11.474626,11.183206,11.292489,6.230959,446916
2012-06-28,11.292489,11.338023,11.064817,11.087585,6.117898,189088
2012-06-29,11.410878,11.583908,11.328916,11.570247,6.384223,594278
2012-07-02,11.515606,11.652209,11.342576,11.652209,6.433245,158781
2012-07-03,11.652209,11.961842,11.583908,11.656762,6.435761,273640
2012-07-04,11.615782,11.970949,11.597568,11.665869,6.440787,610529
2012-07-05,11.656762,12.121212,11.656762,11.929968,6.586595,228179
2012-07-06,11.848006,11.898094,11.629442,11.848006,6.541348,77963
2012-07-10,11.848006,11.989162,11.338023,11.356237,6.269837,805987
2012-07-11,11.497393,11.656762,11.269722,11.447305,6.320116,195896
2012-07-12,11.356237,11.538373,11.196867,11.520160,6.360340,262879
2012-07-13,11.442752,11.834346,11.442752,11.602121,6.405591,166907
2012-07-16,11.602121,11.602121,11.602121,11.602121,6.405591,0
2012-07-17,11.647656,11.834346,11.565694,11.661316,6.438272,224226
2012-07-18,11.570247,11.952735,11.570247,11.811579,6.521235,116615
2012-07-19,11.870773,12.371650,11.870773,12.066571,6.662020,807963
2012-07-20,11.838899,12.225940,11.838899,12.216834,6.744976,175472
2012-07-23,11.916308,11.957288,11.679530,11.802472,6.516206,360607
2012-07-24,11.615782,12.330669,11.615782,12.253261,6.765092,367196
2012-07-25,12.180406,12.449058,12.121212,12.235047,6.755034,355556
2012-07-26,12.235047,12.640302,12.230494,12.617535,6.966205,153291
2012-07-27,12.708603,13.150285,12.649409,13.104751,7.235202,385204
2012-07-30,13.050110,13.437151,12.904400,13.227693,7.303078,507749
2012-07-31,13.323315,13.336976,12.808778,12.949935,7.149728,664335
2012-08-01,13.113858,13.113858,12.681283,12.763244,7.050369,671802
2012-08-02,12.658516,12.749584,12.540127,12.612981,7.037010,583077
2012-08-03,12.676729,13.022789,12.676729,12.799672,7.141165,424296
2012-08-06,12.799672,13.191266,12.795118,12.795118,7.138628,660382
2012-08-07,12.795118,12.795118,12.795118,12.795118,7.138628,0
2012-08-08,12.795118,12.795118,12.795118,12.795118,7.138628,0
2012-08-09,13.359743,13.432597,13.186713,13.291441,7.415533,166028
2012-08-10,13.359743,13.432597,13.186713,13.291441,7.415533,166028
2012-08-13,13.232247,13.377956,13.168499,13.318762,7.430777,212587
2012-08-14,13.336976,13.295995,13.077430,13.204926,7.367266,195237
2012-08-15,13.204926,13.327869,13.113858,13.204926,7.367266,286377
2012-08-16,13.295995,13.432597,13.291441,13.414384,7.484128,162954
2012-08-17,13.428044,13.464471,13.327869,13.464471,7.512072,298456
2012-08-20,13.473578,13.569200,13.282334,13.346082,7.446018,122984
2012-08-21,13.459918,13.523666,13.204926,13.277781,7.407911,270785
2012-08-22,13.268674,13.359743,13.022789,13.350636,7.448564,471733
2012-08-23,13.159392,13.423491,13.031896,13.423491,7.489209,267930
2012-08-24,13.204926,13.428044,13.018236,13.268674,7.402831,226862
2012-08-27,13.268674,13.273228,13.004576,13.214033,7.372351,488643
2012-08-28,13.136625,13.218587,13.104751,13.204926,7.367266,72912
2012-08-29,13.286888,13.323315,13.022789,13.022789,7.265645,376859
2012-08-30,12.817885,13.041003,12.817885,12.949935,7.224999,385424
2012-08-31,13.086537,13.109304,12.786011,12.881633,7.186896,473050
2012-09-03,12.895294,13.109304,12.713157,13.018236,7.266963,149338
2012-09-04,12.804225,12.840652,12.690390,12.795118,7.142415,271883
2012-09-05,12.972702,13.109304,12.704050,12.704050,7.091578,168225
2012-09-06,12.749584,13.086537,12.749584,12.977255,7.244085,323712
2012-09-10,13.068324,13.264121,13.063770,13.091091,7.307626,273859
2012-09-11,12.986362,13.214033,13.063770,13.168499,7.350841,147361
2012-09-12,13.163945,13.450811,13.163945,13.295995,7.422008,315367
2012-09-13,13.200373,13.628395,13.127518,13.455365,7.510966,374443
2012-09-14,13.423491,13.815085,13.418937,13.569200,7.574519,647644
2012-09-17,13.569200,13.783211,13.414384,13.414384,7.488100,441865
2012-09-18,13.478132,13.500899,13.286888,13.341529,7.447426,446916
2012-09-19,13.318762,13.660269,13.273228,13.487239,7.528761,585932
2012-09-20,13.295995,13.505452,13.291441,13.409830,7.485559,327445
2012-09-21,13.614734,13.651162,13.387063,13.651162,7.620268,281326
2012-09-24,13.569200,13.692143,13.437151,13.560093,7.569437,731976
2012-09-25,13.560093,13.523666,12.918061,12.918061,7.211040,2561589
2012-09-26,12.754137,13.022789,12.672176,13.022789,7.269499,468658
2012-09-27,12.990915,13.059217,12.745031,12.763244,7.124615,1521931
2012-09-28,12.763244,12.763244,12.389864,12.398970,6.921272,727804
2012-10-01,12.480932,12.612981,12.412631,12.462718,6.960698,687614
2012-10-02,12.494592,12.658516,12.467272,12.544680,7.006477,558041
2012-10-03,12.612981,12.617535,12.458165,12.458165,6.958154,514118
2012-10-04,12.521913,12.585661,12.339776,12.553787,7.011567,605478
2012-10-05,12.576554,12.776905,12.553787,12.594768,7.034447,363023
2012-10-08,12.567447,12.713157,12.453612,12.622088,7.049709,289891
2012-10-09,12.562894,12.653962,12.244154,12.294242,6.866594,1373252
2012-10-10,12.394417,12.403524,11.957288,12.021036,6.714009,975749
2012-10-11,11.820686,12.476379,11.820686,12.157639,6.790303,1233357
2012-10-15,12.157639,12.248707,12.075677,12.203173,6.815734,287915
2012-10-16,12.207727,12.362543,12.112105,12.294242,6.866594,109368
2012-10-17,12.166746,12.339776,11.952735,12.194066,6.810648,738345
2012-10-18,12.189513,12.303349,12.075677,12.253261,6.843712,102779
2012-10-19,12.002823,12.289688,12.002823,12.071124,6.741986,350725
2012-10-22,12.112105,12.198620,11.998269,12.043803,6.726725,223568
2012-10-23,11.975502,11.975502,11.711404,11.838899,6.612284,460532
2012-10-24,11.898094,12.235047,11.816132,12.089338,6.752157,641715
2012-10-25,12.139425,12.499146,12.139425,12.239601,6.836082,1632178
2012-10-26,12.162192,12.271475,12.143979,12.157639,6.790303,613165
2012-10-29,12.080231,12.184960,11.984609,12.016483,6.711469,65664
2012-10-30,12.162192,12.339776,12.157639,12.303349,6.871687,101462
2012-10-31,12.248707,12.298795,12.080231,12.102998,6.759788,305704
2012-11-01,12.102998,12.726817,12.075677,12.726817,7.112217,186453
2012-11-05,12.508253,12.826992,12.508253,12.576554,7.028241,760087
2012-11-06,12.681283,12.863420,12.622088,12.840652,7.175832,845517
2012-11-07,12.735924,12.781458,12.444505,12.476379,6.972265,681904
2012-11-08,12.476379,12.658516,12.162192,12.239601,6.839940,1020331
2012-11-09,12.317009,12.449058,12.130318,12.294242,6.870471,229278
2012-11-12,12.362543,12.408077,12.184960,12.248707,6.845031,118372
2012-11-13,12.230494,12.549233,12.189513,12.408077,6.934095,153071
2012-11-14,12.348883,12.435398,12.207727,12.435398,6.949362,235866
2012-11-16,12.289688,12.813332,12.266921,12.544680,7.010429,383008
2012-11-19,12.585661,13.086537,12.581107,13.086537,7.313243,427590
2012-11-21,12.954488,13.063770,12.854313,13.036450,7.285247,209073
2012-11-22,13.077430,13.177606,12.986362,12.986362,7.257261,231474
2012-11-23,13.077430,13.177606,12.945381,13.113858,7.328506,264416
2012-11-26,13.045556,13.068324,12.908954,12.908954,7.214001,137259
2012-11-27,12.986362,12.986362,12.717710,12.763244,7.132569,206218
2012-11-28,12.708603,12.822439,12.581107,12.758691,7.130029,395965
2012-11-29,12.772351,13.068324,12.663069,13.022789,7.277619,400138
2012-11-30,13.204926,13.400723,12.899847,13.241354,7.399760,388938
2012-12-03,13.264121,13.687589,13.264121,13.528219,7.563973,534982
2012-12-04,13.437151,13.569200,13.409830,13.469025,7.530875,136600
2012-12-05,13.496345,13.614734,13.368850,13.532773,7.566513,107391
2012-12-06,13.537326,13.537326,13.286888,13.510006,7.553788,108489
2012-12-07,13.473578,13.591967,13.305102,13.496345,7.546151,89163
2012-12-10,13.409830,13.610181,13.327869,13.541880,7.571605,280667
2012-12-11,13.569200,13.687589,13.364296,13.564647,7.584335,201167
2012-12-12,13.537326,13.778658,13.414384,13.778658,7.703996,169542
2012-12-13,13.696696,13.837852,13.591967,13.591967,7.599615,533005
2012-12-14,13.724017,13.774104,13.482685,13.705803,7.663262,186013
2012-12-17,13.705803,13.815085,13.400723,13.400723,7.492686,448453
2012-12-18,13.418937,13.660269,13.418937,13.569200,7.586880,523122
2012-12-19,13.537326,14.047310,13.519112,13.933474,7.790562,176131
2012-12-20,14.042756,14.065523,13.878833,14.015436,7.836387,380812
2012-12-21,13.828745,14.771304,13.828745,14.625594,8.177540,1057446
2012-12-26,14.338729,14.343282,14.033649,14.065523,7.941531,505114
2012-12-27,14.129271,14.193019,13.956241,14.142931,7.985240,489741
2012-12-28,14.056416,14.270427,13.947134,14.188466,8.010942,327226
2013-01-02,14.247660,14.411583,14.161145,14.343282,8.102257,143188
2013-01-03,14.384263,14.730323,14.297748,14.725770,8.318315,207536
2013-01-04,14.529972,15.026296,14.529972,15.026296,8.488085,914476
2013-01-07,14.880586,15.399676,14.880586,15.267627,8.624402,1664462
2013-01-08,15.208432,15.481638,15.162898,15.340482,8.665556,445159
2013-01-09,15.386016,15.868679,15.340482,15.823145,8.938204,1413222
2013-01-10,15.768503,15.786717,15.249413,15.285841,8.634685,1327792
2013-01-11,15.326821,15.436104,15.176558,15.426997,8.714429,372686
2013-01-14,15.431550,15.722969,15.386016,15.490745,8.750435,5291623
2013-01-15,15.431550,15.722969,15.386016,15.481638,8.745291,430445
2013-01-16,15.390569,15.540832,15.267627,15.472531,8.740152,224007
2013-01-17,15.426997,15.800377,15.417890,15.795824,8.922775,284621
2013-01-18,15.654668,15.823145,15.627347,15.777610,8.912486,318222
2013-01-21,15.645561,15.754843,15.581813,15.663775,8.848185,114199
2013-01-22,15.754843,15.868679,15.554493,15.663775,8.848185,410680
2013-01-23,15.736630,15.786717,15.641008,15.641008,8.835317,2047470
2013-01-24,15.577260,15.791271,15.577260,15.745736,8.894485,113101
2013-01-28,15.795824,15.795824,15.304054,15.358695,8.675841,467999
2013-01-29,15.358695,15.513512,15.144685,15.381463,8.688712,1215569
2013-01-30,15.253967,15.386016,15.108257,15.108257,8.534379,340403
2013-01-31,15.135578,15.322268,15.026296,15.249413,8.614115,186453
2013-02-01,15.140131,15.290394,15.099150,15.162898,8.569082,271224
2013-02-04,15.181112,15.181112,14.798624,14.866926,8.401815,350725
2013-02-05,14.862372,15.472531,14.862372,15.212986,8.597391,344575
2013-02-06,15.194772,15.194772,14.803178,14.907907,8.424975,339744
2013-02-07,14.935227,15.172005,14.757644,14.880586,8.409536,242674
2013-02-08,14.967101,15.131024,14.798624,15.026296,8.491881,368513
2013-02-13,15.026296,15.167452,14.907907,14.907907,8.424975,129792
2013-02-14,14.775857,14.926120,14.730323,14.775857,8.350352,83673
2013-02-15,14.957994,15.800377,14.871479,15.800377,8.929344,294723
2013-02-18,15.600027,15.782164,15.527172,15.722969,8.885595,125400
2013-02-19,15.686542,15.718416,15.417890,15.417890,8.713189,674437
2013-02-20,15.185665,15.513512,15.085490,15.085490,8.525340,256290
2013-02-21,15.217539,15.308608,14.885139,14.935227,8.440418,252118
2013-02-22,14.967101,15.513512,14.967101,15.390569,8.697742,283522
2013-02-25,15.431550,15.868679,15.431550,15.686542,8.865009,1419152
2013-02-26,15.481638,15.559046,15.194772,15.345035,8.672013,151095
2013-02-27,15.422443,15.586367,15.190219,15.481638,8.749210,315147
2013-02-28,15.395123,15.800377,15.395123,15.504405,8.762078,73351
2013-03-01,15.609134,15.836805,15.522619,15.645561,8.845748,321296
2013-03-04,15.518065,15.713862,15.399676,15.536279,8.783968,174374
2013-03-05,15.686542,16.096350,15.641008,15.645561,8.845748,325908
2013-03-06,15.709309,15.959747,15.595473,15.845912,9.059853,253874
2013-03-07,15.959747,16.050816,15.754843,15.946087,9.117126,129133
2013-03-08,15.959747,16.515265,15.941534,16.515265,9.442552,203143
2013-03-11,16.269381,16.683743,16.269381,16.392323,9.372264,184696
2013-03-12,16.383217,16.651869,16.210186,16.214739,9.270725,231474
2013-03-13,16.310362,16.460625,16.114565,16.232952,9.281137,212367
2013-03-14,16.301254,16.310362,15.964301,16.110010,9.210848,563971
2013-03-15,16.269381,16.437857,16.028049,16.205631,9.265520,1391480
2013-03-18,16.324020,16.665527,16.096350,16.528925,9.450363,825972
2013-03-19,16.324020,16.670080,16.096350,16.278486,9.307174,536739
2013-03-20,16.278486,16.446964,16.210186,16.269381,9.301970,351164
2013-03-21,16.301254,16.401428,16.178312,16.255720,9.294155,186672
2013-03-22,16.255720,16.255720,16.041710,16.119118,9.216055,1319446
2013-03-25,16.119118,16.310362,15.936980,16.119118,9.216055,213465
2013-03-26,16.196526,16.319468,16.123671,16.228399,9.278543,116615
2013-03-27,16.314915,16.314915,15.936980,16.105457,9.208242,187990
2013-03-28,16.205631,16.528925,16.137331,16.519817,9.445160,614702
2013-04-01,16.469730,16.538033,16.160097,16.219292,9.277164,166248
2013-04-02,16.469730,16.538033,15.918766,15.950640,9.123499,517852
2013-04-03,15.909660,16.046263,15.622794,15.768503,9.019320,347430
2013-04-04,15.809484,15.909660,15.426997,15.436104,8.829200,641934
2013-04-05,15.436104,15.559046,15.049063,15.436104,8.829200,431323
2013-04-08,15.395123,15.395123,15.203879,15.317715,8.761474,619533
2013-04-09,15.522619,15.659221,15.354142,15.618241,8.933373,875824
2013-04-10,15.609134,15.891446,15.467978,15.645561,8.949002,227301
2013-04-11,15.736630,15.759397,15.559046,15.641008,8.946393,1472518
2013-04-12,15.545386,15.686542,15.331375,15.354142,8.782310,1005397
2013-04-15,15.094597,15.326821,15.094597,15.208432,8.698973,185794
2013-04-16,15.299501,15.481638,15.263074,15.481638,8.855238,697058
2013-04-17,15.313161,15.477084,15.030849,15.117364,8.646880,451967
2013-04-18,15.203879,15.208432,14.743983,14.921567,8.534888,861988
2013-04-19,15.149238,15.276734,14.807731,15.249413,8.722409,590544
2013-04-22,15.099150,15.317715,15.026296,15.190219,8.688555,432861
2013-04-23,15.185665,15.436104,15.062723,15.276734,8.738037,530589
2013-04-24,15.258520,15.481638,15.244860,15.367802,8.790130,235646
2013-04-25,15.367802,15.518065,15.208432,15.376909,8.795336,165809
2013-04-26,15.376909,15.376909,15.376909,15.376909,8.795336,0
2013-04-29,15.094597,15.281287,14.921567,15.208432,8.698973,211708
2013-04-30,15.426997,15.527172,14.848712,15.527172,8.881289,427151
2013-05-02,15.294947,15.645561,15.290394,15.367802,8.793995,224666
2013-05-03,15.495298,15.786717,15.413336,15.413336,8.820055,99705
2013-05-06,15.413336,15.481638,15.244860,15.367802,8.793995,168883
2013-05-07,15.367802,15.836805,15.367802,15.836805,9.062371,295162
2013-05-08,15.836805,16.069029,15.768503,15.786717,9.033716,161417
2013-05-09,15.809484,15.968854,15.709309,15.882339,9.088425,172178
2013-05-10,15.741183,15.855019,15.609134,15.609134,8.932095,445379
2013-05-13,15.563599,15.659221,15.454317,15.549939,8.898218,169103
2013-05-14,15.495298,15.681988,15.381463,15.527172,8.885196,348968
2013-05-15,15.495298,15.850465,15.481638,15.695649,8.981605,140553
2013-05-16,15.691095,15.750290,15.481638,15.499852,8.869558,120788
2013-05-17,15.631901,15.654668,15.367802,15.572706,8.911246,104536
2013-05-20,15.631901,15.905106,15.367802,14.370603,8.223364,64127
2013-05-21,15.882794,16.113197,15.667417,16.053091,9.186145,214424
2013-05-22,15.962935,16.453794,15.937891,16.453794,9.415439,295282
2013-05-23,16.203356,16.413725,16.013021,16.308538,9.332323,354578
2013-05-24,16.208364,16.398697,16.028049,16.333584,9.346653,90441
2013-05-27,16.373653,16.383671,16.163284,16.183319,9.260661,26154
2013-05-28,16.348610,16.473829,16.263460,16.263460,9.306522,134364
2013-05-29,16.193338,16.278486,15.867768,16.028049,9.171814,288094
2013-05-31,16.018030,16.138241,15.717505,15.827698,9.057160,1321084
2013-06-03,15.747558,16.128223,15.747558,15.977961,9.147492,200448
2013-06-04,16.118206,16.278486,15.792637,16.028049,9.176167,336010
2013-06-05,16.053091,16.073128,15.547207,15.622339,8.943898,679209
2013-06-06,15.697470,15.862759,15.336839,15.847733,9.072938,269727
2013-06-07,15.687453,15.857751,15.421988,15.577260,8.918083,201846
2013-06-10,15.562233,15.727523,15.406962,15.552216,8.903751,1128821
2013-06-11,15.376909,15.376909,15.126471,15.126471,8.660006,1172544
2013-06-12,15.251690,15.311795,14.931129,15.151515,8.674341,796603
2013-06-13,14.936138,15.171550,14.916103,15.031304,8.605526,694782
2013-06-14,15.066366,15.211620,14.891059,15.026296,8.602657,637682
2013-06-17,15.026296,15.171550,14.906085,15.006260,8.591187,355975
2013-06-18,14.911094,14.931129,14.720761,14.840971,8.496554,151334
2013-06-19,14.921111,14.961182,14.410217,14.780866,8.462151,460792
2013-06-20,14.545454,14.891059,13.964437,14.755822,8.447816,451408
2013-06-21,14.931129,14.936138,14.400200,14.490358,8.295833,341201
2013-06-24,14.375156,14.530428,14.084648,14.164788,8.109443,200847
2013-06-25,14.269972,14.274981,13.949411,14.124718,8.086497,121187
2013-06-26,14.209867,14.535437,14.079639,14.174805,8.115173,148339
2013-06-27,14.254946,14.530428,14.204858,14.465314,8.281493,137359
2013-06-28,14.410217,14.825945,14.244928,14.625594,8.373255,210830
2013-07-01,14.410217,14.825945,14.244928,14.420235,8.259927,255751
2013-07-02,14.325068,14.425244,13.739043,13.914350,7.970153,256150
2013-07-03,13.874279,14.044578,13.593789,13.749060,7.875478,251958
2013-07-04,14.059604,14.104683,13.944402,14.019534,8.030406,77064
2013-07-05,13.874279,13.879288,13.323315,13.513648,7.740633,184676
2013-07-08,13.553719,13.703981,13.418482,13.483596,7.723420,349587
2013-07-10,13.593789,13.749060,13.403456,13.483596,7.723420,121786
2013-07-11,13.698973,13.919358,13.593789,13.683946,7.838176,1287343
2013-07-12,13.648885,13.789130,13.573754,13.703981,7.849654,673619
2013-07-15,13.543701,13.969446,13.543701,13.899323,7.961545,232192
2013-07-16,13.974455,14.084648,13.759078,13.959429,7.995975,300672
2013-07-17,14.114700,14.239919,14.024542,14.089656,8.070564,50511
2013-07-18,14.024542,14.229902,13.989481,14.154770,8.107869,171499
2013-07-19,14.074630,14.189832,14.024542,14.159779,8.110739,57099
2013-07-22,14.184823,14.575507,14.004507,14.425244,8.262797,214623
2013-07-23,14.470323,14.795892,14.455296,14.585524,8.354604,243373
2013-07-24,14.490358,14.710743,14.249937,14.300025,8.191072,165909
2013-07-25,14.375156,14.540445,14.360130,14.410217,8.254190,93436
2013-07-26,14.410217,14.410217,14.410217,14.410217,8.254190,0
2013-07-29,14.460305,14.535437,14.295016,14.380165,8.236973,168704
2013-07-30,14.390182,14.991234,14.390182,14.675682,8.406242,198252
2013-07-31,14.570498,14.645629,14.380165,14.395191,8.245584,136360
2013-08-01,14.550463,15.031304,14.405209,14.961182,8.574257,196056
2013-08-02,14.855997,15.026296,14.735787,14.876033,8.525456,267730
2013-08-05,14.956173,14.956173,14.470323,14.470323,8.292945,346392
2013-08-06,14.680691,14.680691,14.139744,14.009516,8.028851,204042
2013-08-07,14.044578,14.119709,13.774104,14.049586,8.132478,121586
2013-08-08,13.999499,14.505384,13.999499,14.500375,8.393412,184276
2013-08-09,14.495366,14.650638,14.295016,14.505384,8.396304,161916
2013-08-12,14.655647,15.096418,14.655647,15.001252,8.683337,202844
2013-08-13,14.921111,15.011269,14.790884,14.936138,8.645647,137558
2013-08-14,14.790884,15.011269,14.790884,14.830954,8.584765,114599
2013-08-15,14.795892,14.861006,14.550463,14.720761,8.520984,297478
2013-08-16,14.820936,14.820936,14.290007,14.600550,8.451393,360967
2013-08-19,14.530428,14.530428,14.224893,14.365138,8.315135,41327
2013-08-20,14.325068,14.505384,14.119709,14.239919,8.242645,122784
2013-08-21,14.069621,14.300025,13.979464,13.979464,8.091887,122984
2013-08-22,14.119709,14.239919,13.869271,13.904332,8.048395,38931
2013-08-23,13.999499,14.515401,13.994490,14.470323,8.376013,211629
2013-08-26,14.375156,14.420235,14.089656,14.089656,8.155671,180483
2013-08-27,14.164788,14.164788,13.779113,13.919358,8.057092,148140
2013-08-28,13.854244,13.974455,13.754069,13.824192,8.002008,164511
2013-08-29,13.934385,14.029551,13.789130,13.864262,8.025206,247366
2013-08-30,13.934385,14.069621,13.789130,14.069621,8.144071,265135
