Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,28.299999,28.920000,28.049999,28.799999,8.358405,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,8.442570,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,8.076891,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,7.954997,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,7.986919,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,8.213290,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,7.792470,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,7.676382,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,7.650260,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,7.673479,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,7.865025,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,7.647358,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,7.539976,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,7.777959,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,7.632847,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,7.690891,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,7.748936,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,7.981113,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,7.920168,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,7.981113,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,7.946287,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,7.830196,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,7.505150,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,7.342624,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,7.545781,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,7.502248,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,7.461616,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,7.673479,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,7.629947,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,7.661870,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,7.336821,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,7.252657,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,7.011773,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,7.026283,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,7.130764,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,7.502248,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,7.600920,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,7.621239,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,7.502248,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,7.687989,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,7.877636,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,8.023519,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,7.950576,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,8.032271,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,7.912646,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,7.915564,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,7.795942,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,7.542108,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,7.410812,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,7.425402,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,7.556695,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,7.498343,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,7.311615,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,7.191990,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,7.364132,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,7.250343,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,7.177401,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,7.206578,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,7.174484,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,7.369965,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,7.410812,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,7.498343,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,7.545024,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,7.396224,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,7.294107,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,7.410812,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,7.498343,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,7.559611,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,7.536273,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,7.402059,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,7.396224,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,7.568365,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,7.460415,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,7.518768,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,7.562872,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,7.571693,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,7.659909,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,7.839276,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,7.930430,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,8.024527,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,7.939254,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,7.909849,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,8.003941,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,7.971598,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,7.859861,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,7.933370,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,7.983361,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,8.203893,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,8.030406,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,8.100977,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,8.071574,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,8.150966,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,8.027468,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,8.018645,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,7.953953,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,7.939254,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,7.889264,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,7.901025,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,7.842218,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,7.965716,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,8.127443,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,8.174489,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,8.242121,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,8.121561,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,8.003941,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,7.903968,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,7.903968,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,7.903968,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,7.762825,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,7.865743,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,7.930430,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,8.030406,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,8.012766,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,8.048049,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,8.056870,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,8.165671,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,8.442072,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,8.442072,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,8.409728,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,8.403847,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,8.318574,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,8.497943,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,8.515583,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,8.550869,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,8.550869,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,8.268585,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,8.283286,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,8.315632,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,8.245062,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,8.168611,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,8.256824,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,8.203893,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,8.271525,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,8.322835,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,8.322835,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,8.411597,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,8.411597,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,8.387927,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,8.387927,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,8.387927,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,8.393845,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,8.393845,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,8.464855,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,8.464855,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,8.393845,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,8.284370,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,8.287331,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,8.133476,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,7.884947,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,7.737012,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,7.686714,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,7.849444,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,7.849444,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,7.612746,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,7.778435,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,7.745889,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,7.751807,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,7.615706,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,7.529901,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,7.612118,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,7.650774,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,7.567516,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,7.528862,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,7.276115,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,7.198804,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,7.209807,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,7.314770,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,7.314770,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,7.378840,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,7.378840,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,7.378840,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,7.378840,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,7.378840,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,7.090887,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,7.195869,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,7.078888,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,7.153878,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,7.168873,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,7.258859,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,7.285856,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,7.222864,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,7.225866,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,7.198871,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,7.183870,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,7.132881,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,6.958907,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,6.898916,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,6.958907,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,7.108884,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,7.114882,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,6.997900,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,7.078888,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,6.988900,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,6.985902,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,6.970905,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,6.928911,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,6.970905,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,6.976903,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,6.859921,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,6.922914,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,7.033896,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,7.012899,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,7.114882,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,7.123881,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,7.138878,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,7.066891,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,7.051893,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,7.087886,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,7.030897,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,6.943911,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,6.934910,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,7.015899,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,6.883919,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,6.895915,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,6.826927,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,6.793933,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,6.712945,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,6.898916,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,6.889916,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,7.228865,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,7.096884,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,7.075889,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,7.048893,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,7.048893,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,7.048893,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,7.048893,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,7.111626,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,6.315729,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,6.143234,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,5.961661,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,5.946530,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,6.100867,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,6.122050,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,6.010081,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,6.022185,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,6.200733,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,6.218891,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,6.294545,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,6.367174,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,6.164417,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,6.061526,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,6.194680,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,6.252178,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,6.097840,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,6.155339,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,6.149285,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,6.209811,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,6.218891,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,6.249151,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,6.294545,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,6.234021,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,6.234021,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,5.901138,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,5.798245,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,5.985871,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,5.916267,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,5.855743,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,5.870875,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,5.780087,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,5.571278,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,5.613646,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,5.510753,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,5.704432,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,5.537989,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,5.722589,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,5.798245,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,5.867847,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,5.943502,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,5.840611,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,5.840611,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,5.819429,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,5.695354,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,5.831533,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,5.831533,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,5.831533,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,5.831533,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,5.831533,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,6.336912,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,6.530591,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,6.394411,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,6.633484,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,6.687955,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,6.863477,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,6.781767,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,6.494276,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,6.494276,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,6.645587,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,6.694451,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,6.752479,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,6.572291,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,6.642533,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,6.657804,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,6.621154,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,6.587562,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,6.618102,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,6.416535,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,6.566185,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,6.538696,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,6.734156,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,6.877695,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,6.880750,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,7.015126,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,7.122019,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,7.112855,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,6.877695,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,7.030396,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,7.030396,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,6.847154,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,6.663911,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,6.569236,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,6.505102,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,6.450128,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,6.749425,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,6.694451,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,6.764696,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,6.786074,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,6.770802,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,6.779965,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,6.544804,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,6.563128,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,6.636426,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,6.900402,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,6.949669,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,6.869609,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,6.875770,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,6.968143,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,7.051281,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,7.054359,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,7.106707,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,7.097467,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,7.282218,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,7.282218,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,7.503917,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,7.454651,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,7.457731,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,7.737934,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,7.821071,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,7.673273,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,7.596291,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,7.565500,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,7.565500,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,7.682508,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,7.553185,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,7.577817,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,7.654797,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,7.882654,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,7.830308,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,7.851863,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,7.236032,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,7.236032,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,7.146734,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,7.112864,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,7.353038,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,7.405385,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,7.365355,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,7.537789,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,7.497759,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,7.491600,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,7.485442,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,7.660956,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,7.790281,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,7.571658,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,7.313010,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,7.383829,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,7.417703,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,7.300692,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,7.214477,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,7.522392,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,7.645559,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,7.457731,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,7.497759,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,7.497759,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,7.511501,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,7.461981,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,7.461981,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,7.335088,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,7.492931,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,7.366037,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,7.239143,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,7.217478,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,7.226761,17685300
