Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,9.640000,9.850000,9.580000,9.675000,2.094433,21856400
2012-06-14,9.685000,9.690000,9.500000,9.500000,2.056549,17866400
2012-06-15,9.560000,9.615000,9.405000,9.595000,2.077114,18391200
2012-06-18,9.585000,9.970000,9.525000,9.970000,2.158294,10513400
2012-06-19,10.045000,10.455000,10.030000,10.380000,2.247050,17355000
2012-06-20,10.400000,10.420000,10.165000,10.340000,2.238391,11219200
2012-06-21,10.350000,10.385000,10.190000,10.245000,2.217826,8082400
2012-06-22,10.150000,10.195000,9.930000,9.940000,2.216318,9638200
2012-06-25,9.825000,9.830000,9.405000,9.550000,2.129360,6525800
2012-06-26,9.575000,9.615000,9.305000,9.325000,2.079192,12780000
2012-06-27,9.350000,9.550000,9.200000,9.400000,2.095916,11605000
2012-06-28,9.275000,9.470000,9.265000,9.380000,2.091455,7576000
2012-06-29,9.675000,9.775000,9.540000,9.765000,2.177299,12542400
2012-07-02,9.785000,9.825000,9.565000,9.825000,2.190677,6622800
2012-07-03,9.850000,10.065000,9.825000,9.975000,2.224123,8163200
2012-07-04,9.935000,10.030000,9.825000,9.975000,2.224123,5482000
2012-07-05,10.025000,10.035000,9.875000,9.950000,2.218548,12115600
2012-07-06,9.825000,9.870000,9.660000,9.720000,2.167266,7627400
2012-07-10,9.770000,9.770000,9.370000,9.440000,2.104833,10214400
2012-07-11,9.500000,9.500000,9.265000,9.280000,2.069158,9060600
2012-07-12,9.200000,9.370000,9.000000,9.310000,2.075846,10539800
2012-07-13,9.450000,9.450000,9.100000,9.400000,2.095916,10729600
2012-07-16,9.575000,9.625000,9.140000,9.170000,2.044632,19584200
2012-07-17,9.250000,9.315000,9.045000,9.100000,2.029023,15636800
2012-07-18,9.015000,9.735000,9.015000,9.735000,2.170609,15685800
2012-07-19,9.755000,10.035000,9.755000,9.950000,2.218548,18708400
2012-07-20,9.800000,10.135000,9.775000,9.960000,2.220778,16197600
2012-07-23,9.725000,9.820000,9.520000,9.775000,2.179529,10191600
2012-07-24,9.825000,9.915000,9.745000,9.850000,2.196251,9855000
2012-07-25,9.975000,9.985000,9.595000,9.625000,2.146083,12665800
2012-07-26,9.720000,10.450000,9.720000,10.295000,2.295473,28239200
2012-07-27,10.470000,11.030000,10.390000,10.815000,2.411417,23246000
2012-07-30,10.775000,11.000000,10.660000,11.000000,2.452665,10848400
2012-07-31,11.030000,11.075000,10.790000,10.900000,2.430370,13700600
2012-08-01,10.830000,11.195000,10.580000,11.100000,2.474963,13634200
2012-08-02,10.975000,11.275000,10.960000,11.045000,2.462700,14403600
2012-08-03,11.350000,11.720000,11.260000,11.560000,2.577529,17023200
2012-08-06,11.500000,12.000000,11.400000,11.915000,2.656683,13806000
2012-08-07,11.905000,12.060000,11.500000,11.775000,2.625468,15392400
2012-08-08,11.665000,11.975000,11.515000,11.940000,2.662257,16804000
2012-08-09,11.825000,11.940000,11.620000,11.695000,2.607630,9701600
2012-08-10,11.620000,12.145000,11.555000,12.090000,2.695703,9701600
2012-08-13,12.045000,12.075000,11.695000,11.715000,2.612090,16115400
2012-08-14,11.840000,11.345000,11.205000,11.235000,2.505064,22945800
2012-08-15,11.155000,11.635000,11.000000,11.575000,2.580873,22071200
2012-08-16,11.700000,11.830000,11.470000,11.775000,2.625468,13126200
2012-08-17,11.785000,11.925000,11.640000,11.805000,2.632157,9091400
2012-08-20,11.800000,11.850000,11.615000,11.685000,2.605401,7339200
2012-08-21,11.890000,11.890000,11.540000,11.650000,2.597595,15207000
2012-08-22,11.600000,11.830000,11.525000,11.725000,2.642461,10950200
2012-08-23,11.635000,11.705000,11.405000,11.555000,2.604147,9137200
2012-08-24,11.450000,11.600000,11.240000,11.510000,2.594005,9975000
2012-08-27,11.565000,11.855000,11.360000,11.770000,2.652602,11693200
2012-08-28,11.725000,12.125000,11.725000,12.030000,2.711198,17170400
2012-08-29,12.005000,12.200000,11.795000,11.830000,2.666123,14432800
2012-08-30,11.750000,11.820000,11.605000,11.695000,2.635699,8607000
2012-08-31,11.850000,11.870000,11.515000,11.590000,2.612035,13916000
2012-09-03,11.610000,11.765000,11.605000,11.750000,2.648093,5118000
2012-09-04,11.665000,11.855000,11.570000,11.695000,2.635699,7100600
2012-09-05,11.775000,12.190000,11.515000,12.105000,2.728101,13291200
2012-09-06,12.195000,12.490000,12.150000,12.410000,2.796837,11709200
2012-09-10,12.410000,12.410000,12.410000,12.410000,2.796837,12039200
2012-09-11,12.550000,12.675000,12.375000,12.625000,2.845294,11033800
2012-09-12,12.565000,12.840000,12.565000,12.755000,2.941177,13659400
2012-09-13,12.855000,13.120000,12.780000,13.020000,3.002283,14018000
2012-09-14,13.140000,13.495000,12.875000,13.250000,3.055320,15048400
2012-09-17,13.260000,13.375000,13.075000,13.170000,3.036872,11161800
2012-09-18,13.245000,13.245000,12.845000,12.970000,2.990753,11210600
2012-09-19,13.025000,13.330000,12.975000,13.225000,3.049554,12794000
2012-09-20,13.015000,13.350000,13.015000,13.350000,3.078379,9632800
2012-09-21,13.375000,13.485000,13.260000,13.320000,3.071461,9547200
2012-09-24,13.225000,13.320000,13.075000,13.210000,3.046096,16573600
2012-09-25,13.065000,13.195000,12.605000,12.800000,2.951552,22053800
2012-09-26,12.630000,12.925000,12.505000,12.880000,2.970000,10930200
2012-09-27,13.030000,13.085000,12.775000,12.900000,2.974612,15005600
2012-09-28,12.090000,12.600000,12.010000,12.400000,2.859317,42927400
2012-10-01,12.355000,12.580000,12.260000,12.500000,2.882376,14663600
2012-10-02,12.505000,12.695000,12.275000,12.550000,2.893905,10523400
2012-10-03,12.570000,12.570000,12.170000,12.415000,2.862775,12709000
2012-10-04,12.345000,12.475000,12.170000,12.260000,2.827034,16010600
2012-10-05,12.245000,12.465000,11.665000,11.750000,2.709433,33629600
2012-10-08,11.740000,11.820000,11.235000,11.400000,2.628727,29312800
2012-10-09,11.410000,11.550000,11.265000,11.385000,2.625269,25420000
2012-10-10,11.440000,11.550000,11.175000,11.220000,2.587221,12711600
2012-10-11,11.355000,11.595000,11.280000,11.555000,2.664468,12769800
2012-10-15,11.595000,11.695000,11.510000,11.550000,2.663315,9920800
2012-10-16,11.650000,11.695000,11.365000,11.400000,2.628727,17549400
2012-10-17,11.500000,11.585000,11.375000,11.520000,2.656399,16588800
2012-10-18,11.470000,11.645000,11.400000,11.450000,2.640256,11784200
2012-10-19,11.400000,11.525000,11.320000,11.350000,2.617198,18886800
2012-10-22,11.400000,11.450000,11.265000,11.350000,2.617198,9120200
2012-10-23,11.225000,11.230000,11.000000,11.000000,2.536490,11199600
2012-10-24,11.030000,11.145000,10.760000,10.890000,2.511126,9029800
2012-10-25,10.980000,11.280000,10.960000,11.100000,2.559551,10842800
2012-10-26,11.000000,11.035000,10.890000,10.890000,2.511126,8810800
2012-10-29,10.875000,11.000000,10.805000,10.945000,2.523808,4845000
2012-10-30,11.000000,11.045000,10.945000,10.955000,2.526115,4097600
2012-10-31,11.015000,11.020000,10.795000,10.835000,2.498444,6163800
2012-11-01,10.855000,11.560000,10.855000,11.545000,2.662163,10395000
2012-11-05,11.350000,11.480000,11.180000,11.220000,2.587221,9724600
2012-11-06,11.295000,11.515000,11.200000,11.500000,2.651787,6886600
2012-11-07,11.435000,11.445000,11.180000,11.225000,2.588374,9950000
2012-11-08,11.100000,11.145000,10.710000,10.725000,2.473079,21901600
2012-11-09,10.750000,10.900000,10.450000,10.475000,2.415431,16502600
2012-11-12,10.540000,10.675000,10.385000,10.385000,2.394679,7245800
2012-11-13,10.425000,10.665000,10.250000,10.595000,2.443103,17576400
2012-11-14,10.535000,10.675000,10.465000,10.580000,2.439642,11731200
2012-11-16,10.575000,10.725000,10.450000,10.455000,2.410820,8653800
2012-11-19,10.590000,10.685000,10.465000,10.470000,2.439226,10964800
2012-11-21,10.475000,10.590000,10.345000,10.500000,2.446215,14525600
2012-11-22,10.500000,10.625000,10.450000,10.455000,2.435731,3406800
2012-11-23,10.455000,10.750000,10.380000,10.750000,2.504458,7638200
2012-11-26,10.750000,11.180000,10.655000,10.940000,2.548723,16891400
2012-11-27,11.080000,11.200000,10.900000,10.950000,2.551054,11220000
2012-11-28,10.840000,11.000000,10.715000,10.950000,2.551054,14864400
2012-11-29,11.070000,11.250000,10.985000,11.145000,2.596484,9406400
2012-11-30,11.090000,11.150000,10.700000,10.955000,2.552217,17606600
2012-12-03,11.000000,11.150000,10.865000,11.030000,2.569690,8833400
2012-12-04,10.990000,11.200000,10.990000,11.025000,2.568526,11918200
2012-12-05,11.150000,11.240000,11.025000,11.225000,2.615121,10817200
2012-12-06,11.250000,11.250000,11.030000,11.180000,2.604637,8078000
2012-12-07,11.205000,11.420000,11.160000,11.420000,2.660551,13509800
2012-12-10,11.350000,11.545000,11.320000,11.500000,2.679188,8085800
2012-12-11,11.510000,11.660000,11.425000,11.500000,2.679188,11341600
2012-12-12,11.500000,11.645000,11.500000,11.600000,2.702485,14585000
2012-12-13,11.450000,11.605000,11.275000,11.280000,2.697029,12714000
2012-12-14,11.340000,11.395000,11.065000,11.190000,2.675509,8875600
2012-12-17,11.190000,11.250000,11.130000,11.140000,2.663556,6818600
2012-12-18,11.215000,11.540000,11.180000,11.490000,2.747239,10517600
2012-12-19,11.555000,12.125000,11.510000,12.100000,2.893091,18168000
2012-12-20,12.000000,12.500000,11.960000,12.500000,2.988728,15609400
2012-12-21,12.200000,12.600000,12.105000,12.600000,3.012639,14784800
2012-12-26,12.505000,12.585000,12.210000,12.500000,2.988728,8830200
2012-12-27,12.425000,12.590000,12.300000,12.530000,2.995902,7916400
2012-12-28,12.525000,12.895000,12.455000,12.800000,3.060457,9259200
2013-01-02,13.000000,13.095000,12.730000,12.900000,3.084368,17088800
2013-01-03,12.775000,13.285000,12.745000,13.155000,3.145338,13297000
2013-01-04,13.100000,13.155000,12.935000,12.995000,3.107082,12886000
2013-01-07,13.015000,13.135000,12.910000,13.075000,3.126211,19341400
2013-01-08,13.000000,13.420000,12.995000,13.225000,3.162075,28035600
2013-01-09,13.250000,13.390000,13.230000,13.350000,3.191962,16440600
2013-01-10,13.340000,13.400000,12.990000,13.150000,3.144142,11562800
2013-01-11,13.095000,13.155000,12.860000,12.990000,3.105887,11361400
2013-01-14,13.075000,13.520000,13.055000,13.450000,3.215872,19682800
2013-01-15,13.075000,13.550000,13.055000,13.350000,3.191962,12137600
2013-01-16,13.225000,13.430000,13.200000,13.430000,3.211090,7046600
2013-01-17,13.375000,13.575000,13.315000,13.405000,3.205112,15626000
2013-01-18,13.125000,13.240000,12.800000,13.100000,3.132189,16122800
2013-01-21,13.115000,13.150000,12.825000,12.965000,3.099908,9050600
2013-01-22,12.940000,13.035000,12.750000,12.965000,3.099908,12305200
2013-01-23,12.815000,12.920000,12.635000,12.750000,3.048504,10003400
2013-01-24,12.760000,12.860000,12.575000,12.700000,3.036548,9968800
2013-01-28,12.740000,12.740000,12.100000,12.355000,2.954059,26662000
2013-01-29,12.340000,12.540000,12.205000,12.510000,2.991120,11189200
2013-01-30,12.510000,12.600000,12.235000,12.400000,2.964817,15659200
2013-01-31,12.470000,12.470000,12.020000,12.200000,2.916999,15514800
2013-02-01,12.200000,12.255000,12.025000,12.150000,2.905043,9214200
2013-02-04,12.100000,12.100000,11.830000,11.925000,2.851246,8912000
2013-02-05,11.925000,12.225000,11.885000,12.030000,2.876353,9849800
2013-02-06,12.095000,12.095000,11.725000,11.965000,2.860811,14787400
2013-02-07,11.955000,12.295000,11.795000,11.825000,2.827337,12399400
2013-02-08,11.855000,12.050000,11.815000,11.910000,2.847662,12066000
2013-02-13,12.000000,12.245000,11.835000,11.930000,2.852444,9460600
2013-02-14,11.850000,11.935000,11.755000,11.900000,2.845270,8166000
2013-02-15,11.900000,12.270000,11.825000,12.200000,2.916999,19152800
2013-02-18,12.150000,12.345000,11.995000,12.040000,2.878744,7487400
2013-02-19,12.080000,12.315000,12.070000,12.265000,2.932541,12565000
2013-02-20,12.290000,12.340000,12.025000,12.150000,2.905043,11786000
2013-02-21,12.600000,12.690000,12.350000,12.645000,3.023397,32457400
2013-02-22,12.700000,12.900000,12.560000,12.860000,3.074804,17213600
2013-02-25,12.800000,12.930000,12.630000,12.705000,3.037743,11683200
2013-02-26,12.600000,12.850000,12.500000,12.695000,3.035352,12029200
2013-02-27,12.650000,13.075000,12.635000,13.075000,3.126211,15994200
2013-02-28,13.000000,13.250000,12.985000,13.170000,3.148923,13264600
2013-03-01,13.175000,13.490000,13.110000,13.275000,3.174031,22505200
2013-03-04,13.150000,13.315000,13.025000,13.260000,3.234106,11838200
2013-03-05,13.210000,13.370000,13.175000,13.190000,3.217033,13331000
2013-03-06,13.305000,13.430000,13.190000,13.330000,3.251179,12901600
2013-03-07,13.380000,13.570000,13.235000,13.390000,3.265813,10502200
2013-03-08,13.315000,13.645000,13.275000,13.635000,3.325570,13029800
2013-03-11,13.550000,13.675000,13.485000,13.450000,3.280448,8357400
2013-03-12,13.500000,13.565000,13.215000,13.295000,3.307797,13043200
2013-03-13,13.290000,13.290000,13.030000,13.160000,3.274211,11248800
2013-03-14,13.100000,13.225000,12.960000,13.210000,3.286649,14960200
2013-03-15,13.150000,13.300000,13.030000,13.175000,3.277943,12377800
2013-03-18,13.100000,13.145000,12.950000,12.970000,3.226939,10637000
2013-03-19,13.100000,13.265000,12.925000,13.185000,3.280429,14120400
2013-03-20,13.115000,13.520000,13.105000,13.410000,3.336411,19840600
2013-03-21,13.360000,13.460000,13.175000,13.400000,3.333923,14520800
2013-03-22,13.395000,13.475000,13.200000,13.300000,3.309042,9427200
2013-03-25,13.310000,13.360000,13.155000,13.220000,3.289140,13238000
2013-03-26,13.200000,13.490000,13.185000,13.325000,3.315263,13546200
2013-03-27,13.250000,13.550000,13.245000,13.450000,3.346363,9079400
2013-03-28,13.450000,13.450000,13.450000,13.450000,3.346363,13915000
2013-04-01,13.625000,13.945000,13.625000,13.780000,3.428465,10702400
2013-04-02,13.625000,13.950000,13.625000,13.785000,3.429711,15036000
2013-04-03,13.745000,13.780000,13.440000,13.525000,3.365021,22228200
2013-04-04,13.545000,13.550000,13.115000,13.220000,3.289140,15137000
2013-04-05,13.095000,13.410000,13.020000,13.290000,3.306554,14268200
2013-04-08,13.375000,13.625000,13.315000,13.510000,3.361290,12864200
2013-04-09,13.480000,13.875000,13.480000,13.795000,3.432198,13905400
2013-04-10,13.780000,14.225000,13.780000,14.090000,3.505594,18858200
2013-04-11,14.070000,14.195000,13.895000,14.160000,3.523009,13749800
2013-04-12,14.070000,14.290000,14.005000,14.175000,3.526742,23747800
2013-04-15,13.855000,14.050000,13.805000,13.925000,3.464543,22859000
2013-04-16,13.980000,14.245000,13.865000,14.075000,3.501862,12110600
2013-04-17,14.000000,14.135000,13.780000,13.800000,3.433442,18366600
2013-04-18,13.855000,13.895000,13.410000,13.415000,3.337653,13338600
2013-04-19,13.325000,13.485000,13.140000,13.300000,3.309042,12717400
2013-04-22,13.310000,13.480000,13.175000,13.305000,3.310285,15180400
2013-04-23,13.300000,13.450000,13.300000,13.390000,3.331433,10538000
2013-04-24,13.270000,13.275000,13.005000,13.100000,3.259282,28880600
2013-04-25,13.200000,13.240000,12.820000,12.820000,3.189617,14004400
2013-04-26,12.820000,12.820000,12.820000,12.820000,3.189617,0
2013-04-29,12.660000,12.700000,12.325000,12.485000,3.106269,18216600
2013-04-30,12.495000,12.720000,12.460000,12.625000,3.141101,18252400
2013-05-02,12.590000,12.845000,12.380000,12.480000,3.105025,13220600
2013-05-03,12.580000,12.685000,12.300000,12.395000,3.083879,15550400
2013-05-06,12.400000,12.400000,12.150000,12.185000,3.031630,14164800
2013-05-07,12.340000,12.705000,12.245000,12.705000,3.161005,17898800
2013-05-08,12.675000,12.865000,12.595000,12.730000,3.167226,12528400
2013-05-09,12.695000,12.795000,12.500000,12.640000,3.144834,9052400
2013-05-10,12.600000,12.760000,12.535000,12.710000,3.162249,8471400
2013-05-13,12.650000,12.685000,12.510000,12.565000,3.126174,10013200
2013-05-14,12.570000,12.670000,12.380000,12.630000,3.142346,11041200
2013-05-15,12.450000,12.625000,12.215000,12.340000,3.070193,23054600
2013-05-16,12.425000,12.660000,12.350000,12.585000,3.131150,11875000
2013-05-17,12.680000,13.070000,12.665000,13.020000,3.239377,19351000
2013-05-20,12.680000,13.290000,12.665000,13.285000,3.305310,11917200
2013-05-21,13.250000,13.370000,13.095000,13.125000,3.265502,9637400
2013-05-22,13.145000,13.485000,13.020000,13.340000,3.344017,14578200
2013-05-23,13.120000,13.430000,13.055000,13.325000,3.340254,9186400
2013-05-24,13.270000,13.470000,13.235000,13.345000,3.345270,11808400
2013-05-27,13.325000,13.435000,13.325000,13.410000,3.361563,2840400
2013-05-28,13.500000,13.610000,13.350000,13.395000,3.357803,11231200
2013-05-29,13.260000,13.365000,12.840000,12.935000,3.242492,11614600
2013-05-31,12.935000,13.115000,12.450000,12.700000,3.183583,23717600
2013-06-03,12.700000,12.885000,12.400000,12.765000,3.199878,19176000
2013-06-04,12.855000,12.880000,12.425000,12.520000,3.138462,13367600
2013-06-05,12.500000,12.545000,12.150000,12.225000,3.064512,20316200
2013-06-06,12.250000,12.310000,12.005000,12.180000,3.053232,12318400
2013-06-07,12.000000,12.180000,11.700000,11.850000,2.970509,21842200
2013-06-10,11.790000,12.125000,11.775000,11.970000,3.000591,17321400
2013-06-11,11.825000,11.925000,11.630000,11.675000,2.926641,11142800
2013-06-12,11.725000,11.725000,11.050000,11.170000,2.869352,37856200
2013-06-13,11.225000,11.540000,11.195000,11.405000,2.929718,18285600
2013-06-14,11.615000,11.765000,11.440000,11.460000,2.943847,13605200
2013-06-17,11.500000,11.770000,11.475000,11.490000,2.951553,14501600
2013-06-18,11.500000,11.525000,11.170000,11.300000,2.902747,17726200
2013-06-19,11.375000,11.445000,10.930000,10.945000,2.811554,13225600
2013-06-20,10.790000,10.810000,10.275000,10.575000,2.716509,30525800
2013-06-21,10.595000,10.690000,10.065000,10.560000,2.712655,28060000
2013-06-24,10.250000,10.820000,10.205000,10.535000,2.706232,16233600
2013-06-25,10.650000,10.770000,10.555000,10.625000,2.729352,18325200
2013-06-26,10.655000,10.765000,10.590000,10.650000,2.735775,17554000
2013-06-27,10.700000,10.930000,10.660000,10.760000,2.764031,10496200
2013-06-28,10.750000,11.240000,10.590000,11.030000,2.833389,20829200
2013-07-01,10.750000,11.240000,10.590000,11.075000,2.844948,18364000
2013-07-02,10.990000,10.990000,10.250000,10.450000,2.684398,27980000
2013-07-03,10.355000,10.435000,10.100000,10.150000,2.607334,20412400
2013-07-04,10.295000,10.400000,10.205000,10.305000,2.647151,9378000
2013-07-05,10.270000,10.380000,10.015000,10.220000,2.625315,13114200
2013-07-08,10.185000,10.375000,10.040000,10.205000,2.621462,10228200
2013-07-10,10.250000,10.400000,10.205000,10.270000,2.638160,13011400
2013-07-11,10.350000,10.635000,10.315000,10.585000,2.719077,10923800
2013-07-12,10.525000,10.610000,10.320000,10.500000,2.697242,12069000
2013-07-15,10.495000,10.825000,10.430000,10.795000,2.773022,9105800
2013-07-16,10.950000,11.125000,10.820000,11.100000,2.851370,15288000
2013-07-17,11.110000,11.300000,11.050000,11.200000,2.877058,12778200
2013-07-18,11.150000,11.435000,11.115000,11.295000,2.901462,6956600
2013-07-19,11.180000,11.275000,11.075000,11.160000,2.866781,7498600
2013-07-22,11.180000,11.525000,11.125000,11.380000,2.923298,7753200
2013-07-23,11.480000,11.595000,11.440000,11.520000,2.959261,8196200
2013-07-24,11.450000,11.550000,11.260000,11.430000,2.936140,10839400
2013-07-25,11.350000,11.480000,11.290000,11.295000,2.901462,11296200
2013-07-26,11.295000,11.295000,11.295000,11.295000,2.901462,0
2013-07-29,11.205000,11.410000,11.155000,11.345000,2.914305,7881600
2013-07-30,11.350000,11.575000,11.350000,11.470000,2.946416,14466400
2013-07-31,11.435000,11.520000,11.300000,11.335000,2.911737,13492000
2013-08-01,11.465000,11.575000,11.390000,11.575000,2.973389,8706400
2013-08-02,11.560000,11.675000,11.400000,11.405000,2.929718,5747400
2013-08-05,11.500000,11.545000,11.100000,11.105000,2.852654,10653600
2013-08-06,11.170000,11.170000,10.665000,10.710000,2.751188,17692600
2013-08-07,10.700000,10.810000,10.620000,10.660000,2.738343,10245600
2013-08-08,10.750000,11.145000,10.725000,11.055000,2.839810,13018600
2013-08-09,11.105000,11.315000,11.040000,11.300000,2.902747,12169600
2013-08-12,11.335000,11.725000,11.325000,11.475000,2.947700,16007800
2013-08-13,11.725000,11.745000,11.415000,11.670000,2.997792,18064600
2013-08-14,11.600000,11.800000,11.585000,11.735000,3.014488,20808400
2013-08-15,11.640000,11.780000,11.465000,11.600000,2.979810,22458000
2013-08-16,11.600000,11.705000,11.480000,11.575000,2.973389,14042200
2013-08-19,11.525000,11.600000,11.260000,11.260000,2.892470,16778400
2013-08-20,11.250000,11.435000,11.150000,11.150000,2.864214,10431400
2013-08-21,11.160000,11.285000,10.910000,10.990000,2.823113,15608200
2013-08-22,11.180000,11.390000,11.135000,10.975000,2.819260,42344000
2013-08-23,11.005000,11.140000,10.850000,11.120000,3.075315,13207600
2013-08-26,11.090000,11.125000,10.900000,10.900000,3.014474,8665400
2013-08-27,10.800000,10.900000,10.750000,10.900000,3.014474,20746400
2013-08-28,10.950000,11.125000,10.815000,11.050000,3.055958,10830200
2013-08-29,11.125000,11.450000,11.075000,11.310000,3.127862,15051600
2013-08-30,11.125000,11.530000,11.075000,11.525000,3.187323,16942000
2013-09-02,11.585000,11.810000,11.585000,11.625000,3.214977,10727800
2013-09-03,11.695000,11.775000,11.450000,11.515000,3.184557,10404200
2013-09-04,11.500000,11.645000,11.395000,11.605000,3.209447,9368600
2013-09-05,11.640000,11.790000,11.535000,11.785000,3.259227,17743400
2013-09-06,11.825000,12.030000,11.755000,11.900000,3.291031,13922600
2013-09-09,11.910000,12.170000,11.910000,12.120000,3.351874,15152800
2013-09-10,12.150000,12.445000,12.150000,12.325000,3.408569,16180400
2013-09-11,12.325000,12.375000,12.200000,12.095000,3.344961,23630000
2013-09-12,12.230000,12.235000,11.805000,11.890000,3.375842,12108600
2013-09-13,11.865000,12.060000,11.645000,12.000000,3.407073,22064800
2013-09-16,12.120000,12.190000,11.950000,12.070000,3.426948,8716600
2013-09-17,12.080000,12.265000,11.920000,12.265000,3.482314,12654800
2013-09-18,12.245000,12.790000,12.200000,12.675000,3.598723,15004800
2013-09-19,12.620000,12.830000,12.550000,12.800000,3.634212,12167000
2013-09-20,12.740000,12.800000,12.580000,12.760000,3.622855,14801000
2013-09-23,12.740000,13.225000,12.580000,13.065000,3.709453,15295400
2013-09-24,12.740000,13.225000,12.580000,12.970000,3.682480,17913800
2013-09-25,12.915000,12.985000,12.725000,12.875000,3.655506,16035200
2013-09-26,12.925000,12.985000,12.750000,12.850000,3.648409,8281400
2013-09-27,12.890000,13.350000,12.850000,13.190000,3.744942,18192800
2013-09-30,12.890000,13.350000,12.810000,12.925000,3.669702,13228600
2013-10-01,13.050000,13.060000,12.780000,13.045000,3.703773,7642000
2013-10-02,12.965000,13.105000,12.925000,13.070000,3.710872,6745000
2013-10-03,13.020000,13.085000,12.885000,13.075000,3.712292,8769200
2013-10-04,13.040000,13.325000,12.980000,13.125000,3.726488,11176800
2013-10-07,13.135000,13.160000,12.990000,13.160000,3.736424,7942600
2013-10-08,13.190000,13.215000,12.945000,13.015000,3.695255,11457600
2013-10-09,13.070000,13.340000,13.020000,13.240000,3.759138,11985000
2013-10-10,13.265000,13.425000,13.190000,13.400000,3.804566,10225000
2013-10-11,13.355000,13.440000,13.275000,13.340000,3.787532,8172400
2013-10-14,13.250000,13.550000,13.240000,13.530000,3.841476,8132800
2013-10-15,13.500000,13.625000,13.380000,13.525000,3.840057,12322000
2013-10-16,13.570000,13.895000,13.530000,13.825000,3.925234,16353600
2013-10-17,13.805000,13.945000,13.655000,13.890000,3.943688,9391800
2013-10-18,13.850000,14.195000,13.850000,14.175000,4.024606,10358600
2013-10-21,14.125000,14.200000,13.990000,14.050000,3.989115,9618400
2013-10-22,14.020000,14.090000,13.865000,14.075000,3.996213,13085400
2013-10-23,14.015000,14.145000,13.950000,14.000000,3.974919,9994000
2013-10-24,14.005000,14.260000,13.985000,14.170000,4.023187,13179000
2013-10-25,14.175000,14.535000,14.135000,14.335000,4.070034,14770600
2013-10-28,14.420000,14.475000,14.210000,14.280000,4.054419,6742400
2013-10-29,14.300000,14.435000,14.260000,14.325000,4.067194,10315800
2013-10-30,14.350000,14.645000,14.340000,14.630000,4.153790,10961800
2013-10-31,14.495000,14.890000,14.460000,14.875000,4.223354,13188200
2013-11-01,14.925000,14.950000,14.675000,14.850000,4.216254,10523200
2013-11-04,14.800000,14.950000,14.705000,14.945000,4.243227,6449000
2013-11-05,14.870000,14.910000,14.625000,14.730000,4.182184,7871600
2013-11-06,14.615000,14.685000,14.285000,14.365000,4.078551,9318600
2013-11-07,14.325000,14.615000,14.255000,14.295000,4.058676,11265200
2013-11-08,14.225000,14.410000,13.900000,13.920000,3.952206,13305600
2013-11-11,13.925000,14.125000,13.825000,14.045000,3.987697,7903200
2013-11-12,13.975000,13.980000,13.200000,13.300000,3.776173,32631400
2013-11-13,13.310000,13.615000,13.160000,13.215000,3.752039,33250400
2013-11-14,13.350000,13.490000,13.350000,13.440000,3.815922,14479000
2013-11-18,13.500000,13.570000,13.485000,13.505000,3.834378,11968800
2013-11-19,13.325000,13.420000,13.000000,13.050000,3.705194,14187200
2013-11-21,13.000000,13.000000,12.750000,12.750000,3.620017,17716000
2013-11-22,12.305000,12.545000,12.255000,12.325000,3.517730,36536200
2013-11-25,12.365000,12.500000,11.830000,12.000000,3.424968,29590400
2013-11-26,11.935000,12.495000,11.895000,12.375000,3.531998,45206400
2013-11-27,12.375000,12.750000,12.375000,12.700000,3.624759,29451200
2013-11-28,12.840000,12.875000,12.500000,12.735000,3.634747,11216400
2013-11-29,12.750000,12.875000,12.625000,12.860000,3.670422,14601400
2013-12-02,12.675000,12.915000,12.415000,12.455000,3.554832,14186000
2013-12-03,12.390000,12.550000,12.170000,12.195000,3.480624,10875800
2013-12-04,12.275000,12.375000,11.920000,11.935000,3.406415,11473800
2013-12-05,12.275000,12.400000,11.920000,12.400000,3.539133,14914800
2013-12-06,12.450000,12.740000,12.395000,12.415000,3.543415,15527400
2013-12-09,12.555000,12.555000,12.295000,12.530000,3.576238,7688600
2013-12-10,12.500000,12.505000,12.285000,12.300000,3.510592,8440800
2013-12-11,12.295000,12.325000,11.940000,11.965000,3.414980,11056800
2013-12-12,11.905000,12.015000,11.665000,11.905000,3.488015,11260200
2013-12-13,11.950000,12.130000,11.950000,12.000000,3.515849,10548400
2013-12-16,12.075000,12.220000,12.005000,12.020000,3.521711,10591400
2013-12-17,12.030000,12.200000,12.010000,12.030000,3.524641,9024000
2013-12-18,12.085000,12.245000,12.040000,12.100000,3.545151,12678400
2013-12-19,12.200000,12.290000,11.900000,12.200000,3.574450,22303000
2013-12-20,12.200000,12.365000,12.065000,12.250000,3.589098,27909200
2013-12-23,12.265000,12.355000,12.160000,12.260000,3.592027,10199000
2013-12-26,12.300000,12.335000,12.155000,12.225000,3.581773,6806600
2013-12-27,12.270000,12.295000,12.120000,12.140000,3.556869,6170400
2013-12-30,12.140000,12.285000,12.105000,12.200000,3.574450,7050800
2014-01-02,12.225000,12.240000,11.975000,12.000000,3.515849,8155800
2014-01-03,12.010000,12.125000,11.925000,12.125000,3.552473,10189200
2014-01-06,12.010000,12.025000,11.805000,11.945000,3.499737,7966400
2014-01-07,11.950000,12.050000,11.710000,11.740000,3.439674,9192400
2014-01-08,11.750000,11.785000,11.485000,11.505000,3.370821,13474600
